Ano,Jogo,Time1,desc1,p1,p2,desc2,Time2,Competição,Fase,tr1,tr2,pe1,pe2,Data,Estadio,Pais,peso,p_acu,percent
20,88,,1H-EUR,,,2G-EUR,,Taça EUROPA,8vas-de-final,,,,,01/10/2021 16:00,Swansea,Gales,3,164,"29,98%"
20,89,,1A-AFR,,,2B-AFR,,Taça ÁFRICA,4as-de-final,,,,,02/10/2021 13:00,Casablanca,Marrocos,3,167,"30,53%"
20,90,,1C-AFR,,,2D-AFR,,Taça ÁFRICA,4as-de-final,,,,,02/10/2021 16:00,Rabat,Marrocos,3,170,"31,08%"
20,91,,1B-AFR,,,2A-AFR,,Taça ÁFRICA,4as-de-final,,,,,02/10/2021 13:00,Casablanca,Marrocos,3,173,"31,63%"
20,92,,1D-AFR,,,2C-AFR,,Taça ÁFRICA,4as-de-final,,,,,02/10/2021 16:00,Rabat,Marrocos,3,176,"32,18%"
20,93,,1A-ASO,,,2B-ASO,,Taça ÁSIAOCE,4as-de-final,,,,,03/10/2021 04:00,Yokohama,Japão,3,179,"32,72%"
20,94,,1C-ASO,,,2D-ASO,,Taça ÁSIAOCE,4as-de-final,,,,,03/10/2021 07:00,Saitama,Japão,3,182,"33,27%"
20,95,,1B-ASO,,,2A-ASO,,Taça ÁSIAOCE,4as-de-final,,,,,03/10/2021 04:00,Yokohama,Japão,3,185,"33,82%"
20,96,,1D-ASO,,,2C-ASO,,Taça ÁSIAOCE,4as-de-final,,,,,03/10/2021 07:00,Saitama,Japão,3,188,"34,37%"
20,97,,1A-AME,,,2B-AME,,Taça AMÉRICA,4as-de-final,,,,,03/10/2021 16:00,Santiago,Chile,3,191,"34,92%"
20,98,,1C-AME,,,2D-AME,,Taça AMÉRICA,4as-de-final,,,,,03/10/2021 19:00,Concepción,Chile,3,194,"35,47%"
20,99,,1B-AME,,,2A-AME,,Taça AMÉRICA,4as-de-final,,,,,03/10/2021 16:00,Santiago,Chile,3,197,"36,01%"
20,100,,1D-AME,,,2C-AME,,Taça AMÉRICA,4as-de-final,,,,,03/10/2021 19:00,Concepción,Chile,3,200,"36,56%"
20,101,,o1-EUR,,,o2-EUR,,Taça EUROPA,4as-de-final,,,,,04/10/2021 13:00,Cardiff,Gales,3,203,"37,11%"
20,102,,o5-EUR,,,o6-EUR,,Taça EUROPA,4as-de-final,,,,,04/10/2021 16:00,Swansea,Gales,3,206,"37,66%"
20,103,,o3-EUR,,,o4-EUR,,Taça EUROPA,4as-de-final,,,,,04/10/2021 13:00,Cardiff,Gales,3,209,"38,21%"
20,104,,o7-EUR,,,o8-EUR,,Taça EUROPA,4as-de-final,,,,,04/10/2021 16:00,Swansea,Gales,3,212,"38,76%"
20,105,,q1-AFR,,,q2-AFR,,Taça ÁFRICA,Semi-final,,,,,05/10/2021 13:00,Casablanca,Marrocos,4,216,"39,49%"
20,106,,q3-AFR,,,q4-AFR,,Taça ÁFRICA,Semi-final,,,,,05/10/2021 16:00,Rabat,Marrocos,4,220,"40,22%"
20,107,,q1-ASO,,,q2-ASO,,Taça ÁSIAOCE,Semi-final,,,,,06/10/2021 04:00,Yokohama,Japão,4,224,"40,95%"
20,108,,q3-ASO,,,q4-ASO,,Taça ÁSIAOCE,Semi-final,,,,,06/10/2021 07:00,Saitama,Japão,4,228,"41,68%"
20,109,,q1-AME,,,q2-AME,,Taça AMÉRICA,Semi-final,,,,,06/10/2021 16:00,Santiago,Chile,4,232,"42,41%"
20,110,,q3-AME,,,q4-AME,,Taça AMÉRICA,Semi-final,,,,,06/10/2021 19:00,Concepción,Chile,4,236,"43,14%"
20,111,,q1-EUR,,,q2-EUR,,Taça EUROPA,Semi-final,,,,,07/10/2021 13:00,Cardiff,Gales,4,240,"43,88%"
20,112,,q3-EUR,,,q4-EUR,,Taça EUROPA,Semi-final,,,,,07/10/2021 16:00,Swansea,Gales,4,244,"44,61%"
20,113,,s1-AFR,,,s2-AFR,,Taça ÁFRICA,Final,,,,,08/10/2021 16:00,Casablanca,Marrocos,5,249,"45,52%"
20,114,,s1-ASO,,,s2-ASO,,Taça ÁSIAOCE,Final,,,,,09/10/2021 07:00,Yokohama,Japão,5,254,"46,44%"
20,115,,s1-AME,,,s2-AME,,Taça AMÉRICA,Final,,,,,09/10/2021 19:00,Santiago,Chile,5,259,"47,35%"
20,116,,s1-EUR,,,s2-EUR,,Taça EUROPA,Final,,,,,10/10/2021 16:00,Cardiff,Gales,5,264,"48,26%"
20,117,,EUROPA,,,ÁFRICA,,Taça Mundial,Semi-final,,,,,14/10/2021 13:00,Casablanca,Marrocos,6,270,"49,36%"
20,118,,AMÉRICA,,,ÁSIA-OCE,,Taça Mundial,Semi-final,,,,,14/10/2021 16:00,Rabat,Marrocos,6,276,"50,46%"
20,119,,ps1-TAC,,,ps2-TAC,,Taça Mundial,D. 3º Lugar,,,,,17/10/2021 13:00,Rabat,Marrocos,7,283,"51,74%"
20,120,,s1-TAC,,,s2-TAC,,Taça Mundial,Final,,,,,17/10/2021 16:00,Casablanca,Marrocos,8,291,"53,20%"
20,121,,p1A,,,p2A,,Copa,1ª rodada,,,,,04/11/2021 12:00,Casablanca,Marrocos,3,294,"53,75%"
20,122,,p3A,,,p4A,,Copa,1ª rodada,,,,,05/11/2021 09:00,Bel Abbès,Argélia,3,297,"54,30%"
20,123,,p3B,,,p4B,,Copa,1ª rodada,,,,,05/11/2021 12:00,Algiers,Argélia,3,300,"54,84%"
20,124,,p1B,,,p2B,,Copa,1ª rodada,,,,,05/11/2021 15:00,Agadir,Marrocos,3,303,"55,39%"
20,125,,p1C,,,p2C,,Copa,1ª rodada,,,,,06/11/2021 07:00,Oran,Argélia,3,306,"55,94%"
20,126,,p1D,,,p2D,,Copa,1ª rodada,,,,,06/11/2021 10:00,Annaba,Argélia,3,309,"56,49%"
20,127,,p3C,,,p4C,,Copa,1ª rodada,,,,,06/11/2021 13:00,Rabat,Marrocos,3,312,"57,04%"
20,128,,p3D,,,p4D,,Copa,1ª rodada,,,,,06/11/2021 16:00,Marrakech,Marrocos,3,315,"57,59%"
20,129,,p3E,,,p4E,,Copa,1ª rodada,,,,,07/11/2021 09:00,Agadir,Marrocos,3,318,"58,14%"
20,130,,p1F,,,p2F,,Copa,1ª rodada,,,,,07/11/2021 12:00,Bel Abbès,Argélia,3,321,"58,68%"
20,131,,p1E,,,p2E,,Copa,1ª rodada,,,,,07/11/2021 15:00,Algiers,Argélia,3,324,"59,23%"
20,132,,p3F,,,p4F,,Copa,1ª rodada,,,,,08/11/2021 09:00,Casablanca,Marrocos,3,327,"59,78%"
20,133,,p1G,,,p2G,,Copa,1ª rodada,,,,,08/11/2021 12:00,Marrakech,Marrocos,3,330,"60,33%"
20,134,,p3G,,,p4G,,Copa,1ª rodada,,,,,08/11/2021 15:00,Annaba,Argélia,3,333,"60,88%"
20,135,,p3H,,,p4H,,Copa,1ª rodada,,,,,09/11/2021 09:00,Oran,Argélia,3,336,"61,43%"
20,136,,p1H,,,p2H,,Copa,1ª rodada,,,,,09/11/2021 12:00,Rabat,Marrocos,3,339,"61,97%"
20,137,,p1A,,,p3A,,Copa,2ª rodada,,,,,09/11/2021 15:00,Casablanca,Marrocos,3,342,"62,52%"
20,138,,p1B,,,p3B,,Copa,2ª rodada,,,,,10/11/2021 09:00,Agadir,Marrocos,3,345,"63,07%"
20,139,,p2A,,,p4A,,Copa,2ª rodada,,,,,10/11/2021 12:00,Bel Abbès,Argélia,3,348,"63,62%"
20,140,,p4B,,,p2B,,Copa,2ª rodada,,,,,10/11/2021 15:00,Algiers,Argélia,3,351,"64,17%"
20,141,,p2C,,,p4C,,Copa,2ª rodada,,,,,11/11/2021 09:00,Rabat,Marrocos,3,354,"64,72%"
20,142,,p1C,,,p3C,,Copa,2ª rodada,,,,,11/11/2021 12:00,Oran,Argélia,3,357,"65,27%"
20,143,,p1D,,,p3D,,Copa,2ª rodada,,,,,11/11/2021 15:00,Annaba,Argélia,3,360,"65,81%"
20,144,,p1E,,,p3E,,Copa,2ª rodada,,,,,12/11/2021 09:00,Algiers,Argélia,3,363,"66,36%"
20,145,,p2D,,,p4D,,Copa,2ª rodada,,,,,12/11/2021 12:00,Marrakech,Marrocos,3,366,"66,91%"
20,146,,p2E,,,p4E,,Copa,2ª rodada,,,,,12/11/2021 15:00,Agadir,Marrocos,3,369,"67,46%"
20,147,,p1G,,,p3G,,Copa,2ª rodada,,,,,13/11/2021 09:00,Marrakech,Marrocos,3,372,"68,01%"
20,148,,p2F,,,p4F,,Copa,2ª rodada,,,,,13/11/2021 12:00,Casablanca,Marrocos,3,375,"68,56%"
20,149,,p1F,,,p3F,,Copa,2ª rodada,,,,,13/11/2021 15:00,Bel Abbès,Argélia,3,378,"69,10%"
20,150,,p2G,,,p4G,,Copa,2ª rodada,,,,,14/11/2021 09:00,Annaba,Argélia,3,381,"69,65%"
20,151,,p2H,,,p4H,,Copa,2ª rodada,,,,,14/11/2021 12:00,Oran,Argélia,3,384,"70,20%"
20,152,,p1H,,,p3H,,Copa,2ª rodada,,,,,14/11/2021 15:00,Rabat,Marrocos,3,387,"70,75%"
20,153,,p1A,,,p4A,,Copa,3ª rodada,,,,,15/11/2021 11:00,Casablanca,Marrocos,4,391,"71,48%"
20,154,,p2A,,,p3A,,Copa,3ª rodada,,,,,15/11/2021 11:00,Bel Abbès,Argélia,4,395,"72,21%"
20,155,,p2B,,,p3B,,Copa,3ª rodada,,,,,15/11/2021 15:00,Algiers,Argélia,4,399,"72,94%"
20,156,,p1B,,,p4B,,Copa,3ª rodada,,,,,15/11/2021 15:00,Agadir,Marrocos,4,403,"73,67%"
20,157,,p2C,,,p3C,,Copa,3ª rodada,,,,,16/11/2021 11:00,Rabat,Marrocos,4,407,"74,41%"
20,158,,p1C,,,p4C,,Copa,3ª rodada,,,,,16/11/2021 11:00,Oran,Argélia,4,411,"75,14%"
20,159,,p1D,,,p4D,,Copa,3ª rodada,,,,,16/11/2021 15:00,Annaba,Argélia,4,415,"75,87%"
20,160,,p2D,,,p3D,,Copa,3ª rodada,,,,,16/11/2021 15:00,Marrakech,Marrocos,4,419,"76,60%"
20,161,,p1F,,,p4F,,Copa,3ª rodada,,,,,17/11/2021 11:00,Bel Abbès,Argélia,4,423,"77,33%"
20,162,,p2F,,,p3F,,Copa,3ª rodada,,,,,17/11/2021 11:00,Casablanca,Marrocos,4,427,"78,06%"
20,163,,p1E,,,p4E,,Copa,3ª rodada,,,,,17/11/2021 15:00,Algiers,Argélia,4,431,"78,79%"
20,164,,p2E,,,p3E,,Copa,3ª rodada,,,,,17/11/2021 15:00,Agadir,Marrocos,4,435,"79,52%"
20,165,,p1H,,,p4H,,Copa,3ª rodada,,,,,18/11/2021 11:00,Rabat,Marrocos,4,439,"80,26%"
20,166,,p2H,,,p3H,,Copa,3ª rodada,,,,,18/11/2021 11:00,Oran,Argélia,4,443,"80,99%"
20,167,,p1G,,,p4G,,Copa,3ª rodada,,,,,18/11/2021 15:00,Marrakech,Marrocos,4,447,"81,72%"
20,168,,p2G,,,p3G,,Copa,3ª rodada,,,,,18/11/2021 15:00,Annaba,Argélia,4,451,"82,45%"
20,169,,1A,,,2B,,Copa,8vas-de-final,,,,,20/11/2021 11:00,Casablanca,Marrocos,5,456,"83,36%"
20,170,,1C,,,2D,,Copa,8vas-de-final,,,,,20/11/2021 15:00,Oran,Argélia,5,461,"84,28%"
20,171,,1B,,,2A,,Copa,8vas-de-final,,,,,21/11/2021 11:00,Algiers,Argélia,5,466,"85,19%"
20,172,,1D,,,2C,,Copa,8vas-de-final,,,,,21/11/2021 15:00,Marrakech,Marrocos,5,471,"86,11%"
20,173,,1E,,,2F,,Copa,8vas-de-final,,,,,22/11/2021 11:00,Agadir,Marrocos,5,476,"87,02%"
20,174,,1G,,,2H,,Copa,8vas-de-final,,,,,22/11/2021 15:00,Annaba,Argélia,5,481,"87,93%"
20,175,,1F,,,2E,,Copa,8vas-de-final,,,,,23/11/2021 11:00,Bel Abbès,Argélia,5,486,"88,85%"
20,176,,1H,,,2G,,Copa,8vas-de-final,,,,,23/11/2021 15:00,Rabat,Marrocos,5,491,"89,76%"
20,177,,o1,,,o2,,Copa,4as-de-final,,,,,26/11/2021 11:00,Casablanca,Marrocos,6,497,"90,86%"
20,178,,o3,,,o4,,Copa,4as-de-final,,,,,26/11/2021 15:00,Bel Abbès,Argélia,6,503,"91,96%"
20,179,,o5,,,o6,,Copa,4as-de-final,,,,,27/11/2021 11:00,Algiers,Argélia,6,509,"93,05%"
20,180,,o7,,,o8,,Copa,4as-de-final,,,,,27/11/2021 15:00,Agadir,Marrocos,6,515,"94,15%"
20,181,,q1,,,q2,,Copa,Semi-final,,,,,30/11/2021 15:00,Rabat,Marrocos,7,522,"95,43%"
20,182,,q3,,,q4,,Copa,Semi-final,,,,,01/12/2021 15:00,Algiers,Argélia,7,529,"96,71%"
20,183,,ps1,,,ps2,,Copa,D. 3º Lugar,,,,,04/12/2021 11:00,Annaba,Argélia,8,537,"98,17%"
20,184,,s1,,,s2,,Copa,Final,,,,,05/12/2021 12:00,Casablanca,Marrocos,10,547,"100,00%"
